,id,name,chamber,state,party,iteration,trump_agree_rate
435,W000187,Maxine Waters,house,CA,D,115,0.08275063589663223
436,W000822,Bonnie Watson Coleman,house,NJ,D,115,0.060459108665518534
437,W000814,Randy Weber,house,TX,R,115,0.948164362519201
438,W000806,Daniel Webster,house,FL,R,115,0.9236322983158427
439,W000800,Peter Welch,house,VT,D,115,0.1204206536376138
440,W000815,Brad Wenstrup,house,OH,R,115,0.9548696751012452
441,W000821,Bruce Westerman,house,AR,R,115,0.950595238095238
442,W000826,Susan Wild,house,PA,D,115,0.26888341543513966
443,W000816,Roger Williams,house,TX,R,115,0.9444110828262607
444,W000808,Frederica Wilson,house,FL,D,115,0.10014913779711067
445,W000795,Joe Wilson,house,SC,R,115,0.9650252525252526
446,W000804,Robert Wittman,house,VA,R,115,0.9278675212215733
447,W000809,Steve Womack,house,AR,R,115,0.9772156084656084
448,W000810,Rob Woodall,house,GA,R,115,0.9777116402116403
449,Y000062,John Yarmuth,house,KY,D,115,0.12728787523757454
450,Y000063,Kevin Yoder,house,KS,R,115,0.9255319148936171
451,Y000065,Ted Yoho,house,FL,R,115,0.9433013144590497
452,Y000033,Don Young,house,AK,R,115,0.8845317186301177
453,Y000066,David Young,house,IA,R,115,0.989583333333333
454,Z000017,Lee Zeldin,house,NY,R,115,0.8900462962962964
455,Z000018,Ryan Zinke,house,MT,R,115,1.0
456,A000374,Ralph Abraham,house,LA,R,116,0.951017907162865
457,A000370,Alma Adams,house,NC,D,116,0.10620968345431432
458,A000055,Robert Aderholt,house,AL,R,116,0.9777827002973201
459,A000371,Pete Aguilar,house,CA,D,116,0.1652769259800914
460,A000372,Rick Allen,house,GA,R,116,0.9722261893094001
461,A000376,Colin Allred,house,TX,D,116,0.0602409638554217
462,A000367,Justin Amash,house,MI,I,116,0.7524296536796538
463,A000367,Justin Amash,house,MI,R,116,0.7524296536796538
464,A000369,Mark Amodei,house,NV,R,116,0.9704691858356159
465,A000377,Kelly Armstrong,house,ND,R,116,0.9512195121951221
466,A000375,Jodey Arrington,house,TX,R,116,0.9661895363832623
467,A000378,Cynthia Axne,house,IA,D,116,0.0714285714285714
468,B001291,Brian Babin,house,TX,R,116,0.9603432090654765
469,B001298,Don Bacon,house,NE,R,116,0.9195105820105821
470,B001307,James Baird,house,IN,R,116,0.9642857142857142
471,B001306,Troy Balderson,house,OH,R,116,0.9539682539682541
472,B001299,Jim Banks,house,IN,R,116,0.9442791005291004
473,B001282,Andy Barr,house,KY,R,116,0.9599397537839157
474,B001300,Nanette Barragán,house,CA,D,116,0.10422287490181358
475,B001270,Karen Bass,house,CA,D,116,0.08258970564617876
476,B001281,Joyce Beatty,house,OH,D,116,0.11841506572295234
477,B001287,Ami Bera,house,CA,D,116,0.2202711640211642
478,B001301,Jack Bergman,house,MI,R,116,0.965979127231058
479,B001292,Donald Beyer,house,VA,D,116,0.11859161563095016
480,B001302,Andy Biggs,house,AZ,R,116,0.8377920434064002
481,B001257,Gus Bilirakis,house,FL,R,116,0.9539047971899426
482,B001311,Dan Bishop,house,NC,R,116,0.9722222222222221
483,B001250,Rob Bishop,house,UT,R,116,0.9529745234329278
484,B000490,Sanford Bishop,house,GA,D,116,0.2544168446292757
485,B000574,Earl Blumenauer,house,OR,D,116,0.11298649188138181
486,B001303,Lisa Blunt Rochester,house,DE,D,116,0.16188206241113548
487,B001278,Suzanne Bonamici,house,OR,D,116,0.12537022257692654
488,B001295,Mike Bost,house,IL,R,116,0.9538158711490082
489,B001296,Brendan Boyle,house,PA,D,116,0.12632006344652755
490,B000755,Kevin Brady,house,TX,R,116,0.982512626262626
491,B001308,Anthony Brindisi,house,NY,D,116,0.107142857142857
492,B001274,Mo Brooks,house,AL,R,116,0.9055186962795657
493,B001284,Susan Brooks,house,IN,R,116,0.9526552800446396
494,B001304,Anthony Brown,house,MD,D,116,0.11103268711964359
495,B001285,Julia Brownley,house,CA,D,116,0.18410916492973015
496,B001260,Vern Buchanan,house,FL,R,116,0.917041658788681
497,B001297,Ken Buck,house,CO,R,116,0.881548025566938
498,B001275,Larry Bucshon,house,IN,R,116,0.9582702020202021
499,B001305,Ted Budd,house,NC,R,116,0.9279453895681966
500,B001309,Tim Burchett,house,TN,R,116,0.9638554216867471
501,B001248,Michael Burgess,house,TX,R,116,0.9544039250837383
502,B001286,Cheri Bustos,house,IL,D,116,0.21130573174089784
503,B001251,G. Butterfield,house,NC,D,116,0.1321839829567098
504,B001289,Bradley Byrne,house,AL,R,116,0.9651443714931593
505,C000059,Ken Calvert,house,CA,R,116,0.9713955026455023
506,C001112,Salud Carbajal,house,CA,D,116,0.21103111863981416
507,C001097,Tony Cárdenas,house,CA,D,116,0.10612275163231398
508,C001072,André Carson,house,IN,D,116,0.1143337549780362
509,C001051,John Carter,house,TX,R,116,0.9704320581980156
510,C001103,Buddy Carter,house,GA,R,116,0.9654898741105638
511,C001090,Matt Cartwright,house,PA,D,116,0.18185041390031167
512,C001055,Ed Case,house,HI,D,116,0.0595238095238095
513,C001117,Sean Casten,house,IL,D,116,0.0476190476190476
514,C001066,Kathy Castor,house,FL,D,116,0.13715758038014786
515,C001091,Joaquín Castro,house,TX,D,116,0.1272246094608029
516,C000266,Steven Chabot,house,OH,R,116,0.9500992063492063
517,C001109,Liz Cheney,house,WY,R,116,0.9601195499296763
518,C001080,Judy Chu,house,CA,D,116,0.0988949292141958
519,C001084,David Cicilline,house,RI,D,116,0.13118351584932278
520,C001123,Gilbert Cisneros,house,CA,D,116,0.0476190476190476
521,C001101,Katherine Clark,house,MA,D,116,0.10822867578212679
522,C001067,Yvette Clarke,house,NY,D,116,0.07703149867219262
523,C001049,William Clay,house,MO,D,116,0.0938028944175515
524,C001061,Emanuel Cleaver,house,MO,D,116,0.12080610021786499
525,C001118,Ben Cline,house,VA,R,116,0.9523809523809521
526,C001115,Michael Cloud,house,TX,R,116,0.9213260423786741
527,C000537,James Clyburn,house,SC,D,116,0.12511650244779077
528,C001068,Steve Cohen,house,TN,D,116,0.10915049909870134
529,C001053,Tom Cole,house,OK,R,116,0.9653766758117704
530,C001093,Doug Collins,house,GA,R,116,0.9767910787908923
531,C001092,Chris Collins,house,NY,R,116,0.9940729483282676
532,C001108,James Comer,house,KY,R,116,0.9569113756613756
533,C001062,K. Conaway,house,TX,R,116,0.9772156084656084
534,C001078,Gerald Connolly,house,VA,D,116,0.15759603851341586
535,C001094,Paul Cook,house,CA,R,116,0.9413013531422196
536,C000754,Jim Cooper,house,TN,D,116,0.21677912121579135
537,C001110,J. Correa,house,CA,D,116,0.21494708994708986
538,C001059,Jim Costa,house,CA,D,116,0.2618083712452745
539,C001069,Joe Courtney,house,CT,D,116,0.15883261424738854
540,C001124,TJ Cox,house,CA,D,116,0.0481927710843374
541,C001119,Angie Craig,house,MN,D,116,0.0476190476190476
542,C001087,Rick Crawford,house,AR,R,116,0.9634399724802204
543,C001120,Dan Crenshaw,house,TX,R,116,0.9390243902439019
544,C001111,Charlie Crist,house,FL,D,116,0.23663724647868986
545,C001121,Jason Crow,house,CO,D,116,0.0476190476190476
546,C001063,Henry Cuellar,house,TX,D,116,0.3990977877992416
547,C000984,Elijah Cummings,house,MD,D,116,0.1080521515304122
548,C001122,Joe Cunningham,house,SC,D,116,0.0843373493975904
549,C001114,John Curtis,house,UT,R,116,0.9525185185185187
550,D000629,Sharice Davids,house,KS,D,116,0.0595238095238095
551,D000626,Warren Davidson,house,OH,R,116,0.9057280898655167
552,D000096,Danny Davis,house,IL,D,116,0.08965517043938516
553,D000619,Rodney Davis,house,IL,R,116,0.9075793397051896
554,D000598,Susan Davis,house,CA,D,116,0.13118351584932278
555,D000631,Madeleine Dean,house,PA,D,116,0.0357142857142857
556,D000191,Peter DeFazio,house,OR,D,116,0.13532816116795446
557,D000197,Diana DeGette,house,CO,D,116,0.08508483853311427
558,D000216,Rosa DeLauro,house,CT,D,116,0.12961747735281023
559,D000617,Suzan DelBene,house,WA,D,116,0.1419463780610318
560,D000630,Antonio Delgado,house,NY,D,116,0.0476190476190476
561,D000627,Val Demings,house,FL,D,116,0.14041005291005287
562,D000623,Mark DeSaulnier,house,CA,D,116,0.06631834693588706
563,D000616,Scott DesJarlais,house,TN,R,116,0.938888888888889
564,D000610,Ted Deutch,house,FL,D,116,0.12827420164376688
565,D000600,Mario Diaz-Balart,house,FL,R,116,0.9128570179711014
566,D000624,Debbie Dingell,house,MI,D,116,0.12580208474346813
567,D000399,Lloyd Doggett,house,TX,D,116,0.11528586412689867
568,D000482,Mike Doyle,house,PA,D,116,0.14304265988101947
569,D000614,Sean Duffy,house,WI,R,116,0.933179986173014
570,D000615,Jeffrey Duncan,house,SC,R,116,0.9331704819352339
571,D000628,Neal Dunn,house,FL,R,116,0.976569791482072
572,E000294,Tom Emmer,house,MN,R,116,0.918743211296403
573,E000179,Eliot Engel,house,NY,D,116,0.09371501471009393
574,E000299,Veronica Escobar,house,TX,D,116,0.036144578313253004
575,E000215,Anna Eshoo,house,CA,D,116,0.1245834385549597
576,E000297,Adriano Espaillat,house,NY,D,116,0.08766534391534381
577,E000298,Ron Estes,house,KS,R,116,0.9660430705079893
578,E000296,Dwight Evans,house,PA,D,116,0.11035759777326982
579,F000465,A. Ferguson,house,GA,R,116,0.966361956204707
580,F000467,Abby Finkenauer,house,IA,D,116,0.0714285714285714
581,F000466,Brian Fitzpatrick,house,PA,R,116,0.6170040878779574
582,F000459,Chuck Fleischmann,house,TN,R,116,0.9835317460317459
583,F000468,Lizzie Fletcher,house,TX,D,116,0.0833333333333333
584,F000461,Bill Flores,house,TX,R,116,0.9703007518796989
585,F000449,Jeff Fortenberry,house,NE,R,116,0.9414480822757937
586,F000454,Bill Foster,house,IL,D,116,0.14257633884695786
587,F000450,Virginia Foxx,house,NC,R,116,0.9391460160941719
588,F000462,Lois Frankel,house,FL,D,116,0.13099698171186833
589,F000455,Marcia Fudge,house,OH,D,116,0.106091816696192
590,F000469,Russ Fulcher,house,ID,R,116,0.9642857142857142
591,G000571,Tulsi Gabbard,house,HI,D,116,0.17190631695348682
592,G000578,Matt Gaetz,house,FL,R,116,0.858089462557027
593,G000579,Mike Gallagher,house,WI,R,116,0.8916513667890658
594,G000574,Ruben Gallego,house,AZ,D,116,0.11087653913289637
595,G000559,John Garamendi,house,CA,D,116,0.16937741901950673
596,G000587,Sylvia Garcia,house,TX,D,116,0.0595238095238095
597,G000586,Jesús García,house,IL,D,116,0.0476190476190476
598,G000061,Mike Garcia,house,CA,R,116,0.9090909090909091
599,G000584,Greg Gianforte,house,MT,R,116,0.9506081265913346
600,G000563,Bob Gibbs,house,OH,R,116,0.9654965340566606
601,G000552,Louie Gohmert,house,TX,R,116,0.8693756319514664
602,G000592,Jared Golden,house,ME,D,116,0.11904761904761901
603,G000585,Jimmy Gomez,house,CA,D,116,0.11378179491281383
604,G000588,Anthony Gonzalez,house,OH,R,116,0.927710843373494
605,G000581,Vicente Gonzalez,house,TX,D,116,0.2136260452702654
606,G000582,Jenniffer González-Colón,house,PR,R,116,
607,G000589,Lance Gooden,house,TX,R,116,0.9638554216867471
608,G000565,Paul Gosar,house,AZ,R,116,0.8725925925925925
609,G000583,Josh Gottheimer,house,NJ,D,116,0.3121155478524899
610,G000377,Kay Granger,house,TX,R,116,0.9677414687166647
611,G000560,Tom Graves,house,GA,R,116,0.9771762458896963
612,G000577,Garret Graves,house,LA,R,116,0.9178083376335886
613,G000546,Sam Graves,house,MO,R,116,0.9465102190939118
614,G000553,Al Green,house,TX,D,116,0.10796957671957656
615,G000590,Mark Green,house,TN,R,116,0.9506172839506171
616,G000568,Morgan Griffith,house,VA,R,116,0.9092912717145607
617,G000551,Raúl Grijalva,house,AZ,D,116,0.06555154495361663
618,G000576,Glenn Grothman,house,WI,R,116,0.9441799123047409
619,G000591,Michael Guest,house,MS,R,116,0.9761904761904759
620,G000558,Brett Guthrie,house,KY,R,116,0.97645202020202
621,H001080,Debra Haaland,house,NM,D,116,0.0476190476190476
622,H001088,Jim Hagedorn,house,MN,R,116,0.9518072289156629
623,H001090,Josh Harder,house,CA,D,116,0.0357142857142857
624,H001052,Andy Harris,house,MD,R,116,0.929534103296688
625,H001053,Vicky Hartzler,house,MO,R,116,0.9647468818782098
626,H000324,Alcee Hastings,house,FL,D,116,0.08720417668811038
627,H001081,Jahana Hayes,house,CT,D,116,0.0476190476190476
628,H001064,Denny Heck,house,WA,D,116,0.15321653259994455
629,H001082,Kevin Hern,house,OK,R,116,0.9763239002521714
630,H001056,Jaime Herrera Beutler,house,WA,R,116,0.8093613197842563
631,H001071,Jody Hice,house,GA,R,116,0.9281565656565657
632,H001077,Clay Higgins,house,LA,R,116,0.9711185707819356
633,H001038,Brian Higgins,house,NY,D,116,0.13131666723586388
634,H001087,Katie Hill,house,CA,D,116,0.0392156862745098
635,H001072,French Hill,house,AR,R,116,0.9663957379482224
636,H001047,Jim Himes,house,CT,D,116,0.17208197519763205
637,H001065,George Holding,house,NC,R,116,0.9209862869198314
638,H001074,Trey Hollingsworth,house,IN,R,116,0.8761436122779657
639,H001083,Kendra Horn,house,OK,D,116,0.154761904761905
640,H001066,Steven Horsford,house,NV,D,116,0.0476190476190476
641,H001085,Chrissy Houlahan,house,PA,D,116,0.0476190476190476
642,H000874,Steny Hoyer,house,MD,D,116,0.1199992532541782
643,H001067,Richard Hudson,house,NC,R,116,0.9271613076491123
644,H001068,Jared Huffman,house,CA,D,116,0.10102570665886584
645,H001058,Bill Huizenga,house,MI,R,116,0.9654228585104763
646,H001048,Duncan Hunter,house,CA,R,116,0.9544883361676165
647,H001073,Will Hurd,house,TX,R,116,0.8028583140756695
648,J000032,Sheila Jackson Lee,house,TX,D,116,0.10376906799284667
649,J000020,Chris Jacobs,house,NY,R,116,1.0
650,J000298,Pramila Jayapal,house,WA,D,116,0.0886393593296903
651,J000294,Hakeem Jeffries,house,NY,D,116,0.10503729064593513
652,J000299,Mike Johnson,house,LA,R,116,0.9435075013479106
653,J000301,Dusty Johnson,house,SD,R,116,0.9047619047619051
654,J000126,Eddie Johnson,house,TX,D,116,0.11005608451806452
655,J000292,Bill Johnson,house,OH,R,116,0.9767631494334567
656,J000288,Hank Johnson,house,GA,D,116,0.11632685586785513
657,J000255,Walter Jones,house,NC,R,116,0.4933333333333329
658,J000289,Jim Jordan,house,OH,R,116,0.8949328157432387
659,J000295,Dave Joyce,house,OH,R,116,0.9354166666666667
660,J000302,John Joyce,house,PA,R,116,0.9759036144578309
661,K000009,Marcy Kaptur,house,OH,D,116,0.1378387877841129
662,K000386,John Katko,house,NY,R,116,0.73163458328697
663,K000375,Bill Keating,house,MA,D,116,0.16877361663402382
664,K000395,Fred Keller,house,PA,R,116,0.944444444444444
665,K000385,Robin Kelly,house,IL,D,116,0.08731395527925963
666,K000376,Mike Kelly,house,PA,R,116,0.965979127231058
667,K000388,Trent Kelly,house,MS,R,116,0.9563076424698234
668,K000379,Joseph Kennedy,house,MA,D,116,0.10446374557082357
669,K000389,Ro Khanna,house,CA,D,116,0.11632685586785513
670,K000380,Dan Kildee,house,MI,D,116,0.12728787523757454
671,K000381,Derek Kilmer,house,WA,D,116,0.16885353359030444
672,K000394,Andy Kim,house,NJ,D,116,0.0476190476190476
673,K000188,Ron Kind,house,WI,D,116,0.1862775862790347
674,K000210,Peter King,house,NY,R,116,0.8114325314239283
675,K000362,Steve King,house,IA,R,116,0.9364720176722267
676,K000378,Adam Kinzinger,house,IL,R,116,0.9279671717171718
677,K000368,Ann Kirkpatrick,house,AZ,D,116,0.0266666666666667
678,K000391,Raja Krishnamoorthi,house,IL,D,116,0.15759603851341586
679,K000382,Ann Kuster,house,NH,D,116,0.2195233633174362
680,K000392,David Kustoff,house,TN,R,116,0.9505148392271744
681,L000585,Darin LaHood,house,IL,R,116,0.9495247937029934
682,L000578,Doug LaMalfa,house,CA,R,116,0.9431419349782333
683,L000588,Conor Lamb,house,PA,D,116,0.32783893985728846
684,L000564,Doug Lamborn,house,CO,R,116,0.9452711640211637
685,L000559,Jim Langevin,house,RI,D,116,0.1646735273916725
686,L000560,Rick Larsen,house,WA,D,116,0.13067622352211902
687,L000557,John Larson,house,CT,D,116,0.15761619168349547
688,L000566,Robert Latta,house,OH,R,116,0.9554232804232804
689,L000581,Brenda Lawrence,house,MI,D,116,0.11234981741215894
690,L000586,Al Lawson,house,FL,D,116,0.22252544942603414
691,L000551,Barbara Lee,house,CA,D,116,0.07213247877842664
692,L000590,Susie Lee,house,NV,D,116,0.0602409638554217
693,L000589,Debbie Lesko,house,AZ,R,116,0.9455618873945747
694,L000593,Mike Levin,house,CA,D,116,0.0357142857142857
695,L000592,Andy Levin,house,MI,D,116,0.0476190476190476
696,L000287,John Lewis,house,GA,D,116,0.0778510003744717
697,L000582,Ted Lieu,house,CA,D,116,0.12054652480291818
698,L000563,Daniel Lipinski,house,IL,D,116,0.22709045716090567
699,L000565,Dave Loebsack,house,IA,D,116,0.20593476241814954
700,L000397,Zoe Lofgren,house,CA,D,116,0.12172932330827067
701,L000576,Billy Long,house,MO,R,116,0.9417152928567006
702,L000583,Barry Loudermilk,house,GA,R,116,0.9241626697603009
703,L000579,Alan Lowenthal,house,CA,D,116,0.10034349708262758
704,L000480,Nita Lowey,house,NY,D,116,0.115426002603997
705,L000491,Frank Lucas,house,OK,R,116,0.9703914141414142
706,L000569,Blaine Luetkemeyer,house,MO,R,116,0.9714434127904817
707,L000570,Ben Luján,house,NM,D,116,0.11462828393143021
708,L000591,Elaine Luria,house,VA,D,116,0.0963855421686747
709,L000562,Stephen Lynch,house,MA,D,116,0.1819625608581322
710,M001203,Tom Malinowski,house,NJ,D,116,0.0476190476190476
711,M001185,Sean Maloney,house,NY,D,116,0.20383243510635518
712,M000087,Carolyn Maloney,house,NY,D,116,0.11046662910809013
713,M001158,Kenny Marchant,house,TX,R,116,0.9328467041233001
714,M001179,Tom Marino,house,PA,R,116,0.9857295482295484
715,M001198,Roger Marshall,house,KS,R,116,0.9832070707070706
716,M001184,Thomas Massie,house,KY,R,116,0.7268143459915614
717,M001199,Brian Mast,house,FL,R,116,0.9059048891057561
718,M001163,Doris Matsui,house,CA,D,116,0.10879783257025256
719,M001209,Ben McAdams,house,UT,D,116,0.20238095238095197
720,M001208,Lucy McBath,house,GA,D,116,0.0595238095238095
721,M001165,Kevin McCarthy,house,CA,R,116,0.9770585021003381
722,M001157,Michael McCaul,house,TX,R,116,0.9539351851851853
723,M001177,Tom McClintock,house,CA,R,116,0.8850989607130684
724,M001143,Betty McCollum,house,MN,D,116,0.10422287490181358
725,M001200,A. McEachin,house,VA,D,116,0.13636508951406656
726,M000312,Jim McGovern,house,MA,D,116,0.09380751264566724
727,M001156,Patrick McHenry,house,NC,R,116,0.9641263145023234
728,M001180,David McKinley,house,WV,R,116,0.9369708994708997
729,M001159,Cathy McMorris Rodgers,house,WA,R,116,0.9458996463306809
730,M001166,Jerry McNerney,house,CA,D,116,0.117091693102075
731,M001187,Mark Meadows,house,NC,R,116,0.9150905419140857
732,M001137,Gregory Meeks,house,NY,D,116,0.14561605237532868
733,M001188,Grace Meng,house,NY,D,116,0.12772522151165747
734,M001204,Daniel Meuser,house,PA,R,116,0.975
735,M000687,Kweisi Mfume,house,MD,D,116,0.0
736,M001205,Carol Miller,house,WV,R,116,1.0
737,M001201,Paul Mitchell,house,MI,R,116,0.9596590909090909
738,M001194,John Moolenaar,house,MI,R,116,0.9655753968253967
739,M001195,Alex Mooney,house,WV,R,116,0.8793981481481482
740,M001160,Gwen Moore,house,WI,D,116,0.07951421702979664
741,M001206,Joe Morelle,house,NY,D,116,0.2620117965885542
742,M001196,Seth Moulton,house,MA,D,116,0.1384069047036763
743,M001207,Debbie Mucarsel-Powell,house,FL,D,116,0.0476190476190476
744,M001190,Markwayne Mullin,house,OK,R,116,0.9480808130169273
745,M001210,Greg Murphy,house,NC,R,116,0.9714285714285709
746,M001202,Stephanie Murphy,house,FL,D,116,0.29861968702015745
747,N000002,Jerrold Nadler,house,NY,D,116,0.11296756531460957
748,N000179,Grace Napolitano,house,CA,D,116,0.09806646036116771
749,N000015,Richard Neal,house,MA,D,116,0.1271966551870547
750,N000191,Joe Neguse,house,CO,D,116,0.0357142857142857
751,N000189,Dan Newhouse,house,WA,R,116,0.929622923292399
752,N000188,Donald Norcross,house,NJ,D,116,0.11654981491938025
753,N000190,Ralph Norman,house,SC,R,116,0.9097342117219447
754,N000147,Eleanor Norton,house,DC,D,116,
755,N000181,Devin Nunes,house,CA,R,116,0.970788745042281
756,O000171,Tom O'Halleran,house,AZ,D,116,0.30090286658739246
757,O000172,Alexandria Ocasio-Cortez,house,NY,D,116,0.14285714285714302
758,O000168,Pete Olson,house,TX,R,116,0.9589965890816363
759,O000173,Ilhan Omar,house,MN,D,116,0.0731707317073171
760,P000601,Steven Palazzo,house,MS,R,116,0.9712006465438959
761,P000034,Frank Pallone,house,NJ,D,116,0.07074156527258572
762,P000609,Gary Palmer,house,AL,R,116,0.944296720479707
763,P000613,Jimmy Panetta,house,CA,D,116,0.16703042328042317
764,P000614,Chris Pappas,house,NH,D,116,0.0595238095238095
765,P000096,Bill Pascrell,house,NJ,D,116,0.12138338299434291
766,P000604,Donald Payne,house,NJ,D,116,0.07839648077195963
767,P000197,Nancy Pelosi,house,CA,D,116,0.1576755009696187
768,P000615,Greg Pence,house,IN,R,116,1.0
769,P000593,Ed Perlmutter,house,CO,D,116,0.16885353359030444
770,P000605,Scott Perry,house,PA,R,116,0.9066670051178654
771,P000608,Scott Peters,house,CA,D,116,0.19686607953632065
772,P000258,Collin Peterson,house,MN,D,116,0.46486869544617776
773,P000616,Dean Phillips,house,MN,D,116,0.0476190476190476
774,P000597,Chellie Pingree,house,ME,D,116,0.0990388729895141
775,P000610,Stacey Plaskett,house,VI,D,116,
776,P000607,Mark Pocan,house,WI,D,116,0.09384947777560633
777,P000618,Katie Porter,house,CA,D,116,0.0481927710843374
778,P000599,Bill Posey,house,FL,R,116,0.8985133692624127
779,P000617,Ayanna Pressley,house,MA,D,116,0.0833333333333333
780,P000523,David Price,house,NC,D,116,0.1199992532541782
781,Q000023,Mike Quigley,house,IL,D,116,0.1441597278655188
782,R000600,Amata Radewagen,house,AS,R,116,
783,R000606,Jamie Raskin,house,MD,D,116,0.09314440664043723
784,R000601,John Ratcliffe,house,TX,R,116,0.9284248169831697
785,R000585,Tom Reed,house,NY,R,116,0.8873614754060264
786,R000610,Guy Reschenthaler,house,PA,R,116,0.9512195121951221
787,R000602,Kathleen Rice,house,NY,D,116,0.17160116393790648
788,R000597,Tom Rice,house,SC,R,116,0.9492468252068784
789,R000588,Cedric Richmond,house,LA,D,116,0.10040723151398366
790,R000611,Denver Riggleman,house,VA,R,116,0.9390243902439019
791,R000591,Martha Roby,house,AL,R,116,0.95250085999312
792,R000582,Phil Roe,house,TN,R,116,0.9608073749276818
793,R000395,Harold Rogers,house,KY,R,116,0.9707477544069087
794,R000575,Mike Rogers,house,AL,R,116,0.9658924088114841
795,R000607,Francis Rooney,house,FL,R,116,0.8736617039587719
796,R000612,John Rose,house,TN,R,116,0.975
797,R000613,Max Rose,house,NY,D,116,0.07228915662650601
798,R000616,Harley Rouda,house,CA,D,116,0.0481927710843374
799,R000603,David Rouzer,house,NC,R,116,0.9216044533998161
800,R000614,Chip Roy,house,TX,R,116,0.9358974358974358
801,R000486,Lucille Roybal-Allard,house,CA,D,116,0.09913798721753202
802,R000599,Raul Ruiz,house,CA,D,116,0.21130573174089784
803,R000576,C.A. Dutch Ruppersberger,house,MD,D,116,0.17907991580440852
804,R000515,Bobby Rush,house,IL,D,116,0.1009988346801625
805,R000609,John Rutherford,house,FL,R,116,0.9761533463287849
806,R000577,Tim Ryan,house,OH,D,116,0.14876585402901205
807,S001177,Gregorio Sablan,house,MP,D,116,
808,S001204,Michael San Nicolas,house,GU,D,116,
809,S001156,Linda Sánchez,house,CA,D,116,0.10703897072534031
810,S001168,John Sarbanes,house,MD,D,116,0.1199992532541782
811,S001176,Steve Scalise,house,LA,R,116,0.9878706199460917
812,S001205,Mary Scanlon,house,PA,D,116,0.2532840722495896
813,S001145,Jan Schakowsky,house,IL,D,116,0.07602513227513218
814,S001150,Adam Schiff,house,CA,D,116,0.14041005291005287
815,S001190,Brad Schneider,house,IL,D,116,0.22385771584910955
816,S001180,Kurt Schrader,house,OR,D,116,0.20731320853343774
817,S001216,Kim Schrier,house,WA,D,116,0.0481927710843374
818,S001183,David Schweikert,house,AZ,R,116,0.9118386243386244
819,S001157,David Scott,house,GA,D,116,0.1604089774388775
820,S001189,Austin Scott,house,GA,R,116,0.9582702020202021
821,S000185,Robert Scott,house,VA,D,116,0.12537022257692654
822,S000244,F. Sensenbrenner,house,WI,R,116,0.8816137566137566
823,S000248,José Serrano,house,NY,D,116,0.09693430106364771
824,S001185,Terri Sewell,house,AL,D,116,0.17208197519763205
825,S001206,Donna Shalala,house,FL,D,116,0.0476190476190476
826,S000344,Brad Sherman,house,CA,D,116,0.12085534106615169
827,S001207,Mikie Sherrill,house,NJ,D,116,0.0481927710843374
828,S000364,John Shimkus,house,IL,R,116,0.9688141899925865
829,S001148,Mike Simpson,house,ID,R,116,0.9580797468394366
830,S001165,Albio Sires,house,NJ,D,116,0.14626738939101055
831,S001208,Elissa Slotkin,house,MI,D,116,0.0476190476190476
832,S001172,Adrian Smith,house,NE,R,116,0.943298545385097
833,S000510,Adam Smith,house,WA,D,116,0.09696770382751287
834,S000522,Christopher Smith,house,NJ,R,116,0.6622038716664413
835,S001195,Jason Smith,house,MO,R,116,0.9445572652242963
836,S001199,Lloyd Smucker,house,PA,R,116,0.9539953787422141
837,S001200,Darren Soto,house,FL,D,116,0.14087027813301647
838,S001209,Abigail Spanberger,house,VA,D,116,0.0714285714285714
839,S001210,Ross Spano,house,FL,R,116,0.9259259259259259
840,S001175,Jackie Speier,house,CA,D,116,0.11896485691153853
841,S001211,Greg Stanton,house,AZ,D,116,0.0595238095238095
842,S001212,Pete Stauber,house,MN,R,116,0.9047619047619051
843,S001196,Elise Stefanik,house,NY,R,116,0.7779761904761903
844,S001213,Bryan Steil,house,WI,R,116,0.939759036144578
845,S001214,Greg Steube,house,FL,R,116,0.963414634146341
846,S001215,Haley Stevens,house,MI,D,116,0.0476190476190476
847,S001192,Chris Stewart,house,UT,R,116,0.9545977699618348
848,S001187,Steve Stivers,house,OH,R,116,0.944397482859021
849,S001201,Thomas Suozzi,house,NY,D,116,0.19836496654429955
850,S001193,Eric Swalwell,house,CA,D,116,0.14178955453149
851,T000472,Mark Takano,house,CA,D,116,0.11589596757024478
852,T000479,Van Taylor,house,TX,R,116,0.9523809523809521
853,T000467,Glenn Thompson,house,PA,R,116,0.976842019122438
854,T000193,Bennie Thompson,house,MS,D,116,0.11426108005055367
855,T000460,Mike Thompson,house,CA,D,116,0.1327715554299307
856,T000238,William Thornberry,house,TX,R,116,0.9652952151775126
857,T000165,Tom Tiffany,house,WI,R,116,0.9
858,T000480,William Timmons,house,SC,R,116,0.9452054794520551
859,T000470,Scott Tipton,house,CO,R,116,0.9491204004113397
860,T000468,Dina Titus,house,NV,D,116,0.09515378283319603
861,T000481,Rashida Tlaib,house,MI,D,116,0.0952380952380952
862,T000469,Paul Tonko,house,NY,D,116,0.13237131922205725
863,T000474,Norma Torres,house,CA,D,116,0.15343137183908134
864,T000484,Xochitl Torres Small,house,NM,D,116,0.0833333333333333
865,T000482,Lori Trahan,house,MA,D,116,0.0357142857142857
866,T000483,David Trone,house,MD,D,116,0.0476190476190476
867,T000463,Michael Turner,house,OH,R,116,0.9433927516397057
868,U000040,Lauren Underwood,house,IL,D,116,0.0476190476190476
869,U000031,Fred Upton,house,MI,R,116,0.8040620639121084
